number,name,type_1,type_2,generation,legendary,hp,attack,defense,sp_attack,sp_defense,speed,total_stats
24,Arbok,Poison,,1,FALSE,60,85,69,65,79,80,438
25,Pikachu,Electric,,1,FALSE,35,55,40,50,50,90,320
26,Raichu,Electric,,1,FALSE,60,90,55,90,80,110,485
27,Sandshrew,Ground,,1,FALSE,50,75,85,20,30,40,300
28,Sandslash,Ground,,1,FALSE,75,100,110,45,55,65,450
29,Nidoran?€,Poison,,1,FALSE,55,47,52,40,40,41,275
30,Nidorina,Poison,,1,FALSE,70,62,67,55,55,56,365
31,Nidoqueen,Poison,Ground,1,FALSE,90,92,87,75,85,76,505
32,Nidoran,Poison,,1,FALSE,46,57,40,40,40,50,273
33,Nidorino,Poison,,1,FALSE,61,72,57,55,55,65,365
34,Nidoking,Poison,Ground,1,FALSE,81,102,77,85,75,85,505
35,Clefairy,Fairy,,1,FALSE,70,45,48,60,65,35,323
36,Clefable,Fairy,,1,FALSE,95,70,73,95,90,60,483
37,Vulpix,Fire,,1,FALSE,38,41,40,50,65,65,299
38,Ninetales,Fire,,1,FALSE,73,76,75,81,100,100,505
39,Jigglypuff,Normal,Fairy,1,FALSE,115,45,20,45,25,20,270
40,Wigglytuff,Normal,Fairy,1,FALSE,140,70,45,85,50,45,435
41,Zubat,Poison,Flying,1,FALSE,40,45,35,30,40,55,245
42,Golbat,Poison,Flying,1,FALSE,75,80,70,65,75,90,455
43,Oddish,Grass,Poison,1,FALSE,45,50,55,75,65,30,320
44,Gloom,Grass,Poison,1,FALSE,60,65,70,85,75,40,395
45,Vileplume,Grass,Poison,1,FALSE,75,80,85,110,90,50,490
46,Paras,Bug,Grass,1,FALSE,35,70,55,45,55,25,285
47,Parasect,Bug,Grass,1,FALSE,60,95,80,60,80,30,405
48,Venonat,Bug,Poison,1,FALSE,60,55,50,40,55,45,305
49,Venomoth,Bug,Poison,1,FALSE,70,65,60,90,75,90,450
50,Diglett,Ground,,1,FALSE,10,55,25,35,45,95,265
51,Dugtrio,Ground,,1,FALSE,35,80,50,50,70,120,405
52,Meowth,Normal,,1,FALSE,40,45,35,40,40,90,290
53,Persian,Normal,,1,FALSE,65,70,60,65,65,115,440
54,Psyduck,Water,,1,FALSE,50,52,48,65,50,55,320
55,Golduck,Water,,1,FALSE,80,82,78,95,80,85,500
56,Mankey,Fighting,,1,FALSE,40,80,35,35,45,70,305
57,Primeape,Fighting,,1,FALSE,65,105,60,60,70,95,455
58,Growlithe,Fire,,1,FALSE,55,70,45,70,50,60,350
59,Arcanine,Fire,,1,FALSE,90,110,80,100,80,95,555
60,Poliwag,Water,,1,FALSE,40,50,40,40,40,90,300
61,Poliwhirl,Water,,1,FALSE,65,65,65,50,50,90,385
62,Poliwrath,Water,Fighting,1,FALSE,90,95,95,70,90,70,510
63,Abra,Psychic,,1,FALSE,25,20,15,105,55,90,310
64,Kadabra,Psychic,,1,FALSE,40,35,30,120,70,105,400
65,Alakazam Mega Alakazam,Psychic,,1,FALSE,55,50,65,175,95,150,590
65,Alakazam,Psychic,,1,FALSE,55,50,45,135,95,120,500
66,Machop,Fighting,,1,FALSE,70,80,50,35,35,35,305
67,Machoke,Fighting,,1,FALSE,80,100,70,50,60,45,405
68,Machamp,Fighting,,1,FALSE,90,130,80,65,85,55,505
69,Bellsprout,Grass,Poison,1,FALSE,50,75,35,70,30,40,300
70,Weepinbell,Grass,Poison,1,FALSE,65,90,50,85,45,55,390
71,Victreebel,Grass,Poison,1,FALSE,80,105,65,100,70,70,490
72,Tentacool,Water,Poison,1,FALSE,40,40,35,50,100,70,335
73,Tentacruel,Water,Poison,1,FALSE,80,70,65,80,120,100,515
74,Geodude,Rock,Ground,1,FALSE,40,80,100,30,30,20,300
75,Graveler,Rock,Ground,1,FALSE,55,95,115,45,45,35,390
76,Golem,Rock,Ground,1,FALSE,80,120,130,55,65,45,495
77,Ponyta,Fire,,1,FALSE,50,85,55,65,65,90,410
78,Rapidash,Fire,,1,FALSE,65,100,70,80,80,105,500
79,Slowpoke,Water,Psychic,1,FALSE,90,65,65,40,40,15,315
80,Slowbro Mega Slowbro,Water,Psychic,1,FALSE,95,75,180,130,80,30,590
80,Slowbro,Water,Psychic,1,FALSE,95,75,110,100,80,30,490
81,Magnemite,Electric,Steel,1,FALSE,25,35,70,95,55,45,325
82,Magneton,Electric,Steel,1,FALSE,50,60,95,120,70,70,465
83,Farfetch'd,Normal,Flying,1,FALSE,52,65,55,58,62,60,352
84,Doduo,Normal,Flying,1,FALSE,35,85,45,35,35,75,310
85,Dodrio,Normal,Flying,1,FALSE,60,110,70,60,60,100,460
86,Seel,Water,,1,FALSE,65,45,55,45,70,45,325
87,Dewgong,Water,Ice,1,FALSE,90,70,80,70,95,70,475
88,Grimer,Poison,,1,FALSE,80,80,50,40,50,25,325
89,Muk,Poison,,1,FALSE,105,105,75,65,100,50,500
90,Shellder,Water,,1,FALSE,30,65,100,45,25,40,305
91,Cloyster,Water,Ice,1,FALSE,50,95,180,85,45,70,525
92,Gastly,Ghost,Poison,1,FALSE,30,35,30,100,35,80,310
93,Haunter,Ghost,Poison,1,FALSE,45,50,45,115,55,95,405
94,Gengar Mega Gengar,Ghost,Poison,1,FALSE,60,65,80,170,95,130,600
94,Gengar,Ghost,Poison,1,FALSE,60,65,60,130,75,110,500
95,Onix,Rock,Ground,1,FALSE,35,45,160,30,45,70,385
96,Drowzee,Psychic,,1,FALSE,60,48,45,43,90,42,328
97,Hypno,Psychic,,1,FALSE,85,73,70,73,115,67,483
98,Krabby,Water,,1,FALSE,30,105,90,25,25,50,325
99,Kingler,Water,,1,FALSE,55,130,115,50,50,75,475
100,Voltorb,Electric,,1,FALSE,40,30,50,55,55,100,330
101,Electrode,Electric,,1,FALSE,60,50,70,80,80,140,480
102,Exeggcute,Grass,Psychic,1,FALSE,60,40,80,60,45,40,325
103,Exeggutor,Grass,Psychic,1,FALSE,95,95,85,125,65,55,520
104,Cubone,Ground,,1,FALSE,50,50,95,40,50,35,320
105,Marowak,Ground,,1,FALSE,60,80,110,50,80,45,425
106,Hitmonlee,Fighting,,1,FALSE,50,120,53,35,110,87,455
107,Hitmonchan,Fighting,,1,FALSE,50,105,79,35,110,76,455
108,Lickitung,Normal,,1,FALSE,90,55,75,60,75,30,385
109,Koffing,Poison,,1,FALSE,40,65,95,60,45,35,340
110,Weezing,Poison,,1,FALSE,65,90,120,85,70,60,490
111,Rhyhorn,Ground,Rock,1,FALSE,80,85,95,30,30,25,345
112,Rhydon,Ground,Rock,1,FALSE,105,130,120,45,45,40,485
113,Chansey,Normal,,1,FALSE,250,5,5,35,105,50,450
114,Tangela,Grass,,1,FALSE,65,55,115,100,40,60,435
115,Kangaskhan Mega Kangaskhan,Normal,,1,FALSE,105,125,100,60,100,100,590
115,Kangaskhan,Normal,,1,FALSE,105,95,80,40,80,90,490
116,Horsea,Water,,1,FALSE,30,40,70,70,25,60,295
117,Seadra,Water,,1,FALSE,55,65,95,95,45,85,440
118,Goldeen,Water,,1,FALSE,45,67,60,35,50,63,320
119,Seaking,Water,,1,FALSE,80,92,65,65,80,68,450
120,Staryu,Water,,1,FALSE,30,45,55,70,55,85,340
121,Starmie,Water,Psychic,1,FALSE,60,75,85,100,85,115,520
122,Mr. Mime,Psychic,Fairy,1,FALSE,40,45,65,100,120,90,460
123,Scyther,Bug,Flying,1,FALSE,70,110,80,55,80,105,500
124,Jynx,Ice,Psychic,1,FALSE,65,50,35,115,95,95,455
125,Electabuzz,Electric,,1,FALSE,65,83,57,95,85,105,490
126,Magmar,Fire,,1,FALSE,65,95,57,100,85,93,495
127,Pinsir Mega Pinsir,Bug,Flying,1,FALSE,65,155,120,65,90,105,600
127,Pinsir,Bug,,1,FALSE,65,125,100,55,70,85,500
128,Tauros,Normal,,1,FALSE,75,100,95,40,70,110,490
129,Magikarp,Water,,1,FALSE,20,10,55,15,20,80,200
130,Gyarados Mega Gyarados,Water,Dark,1,FALSE,95,155,109,70,130,81,640
130,Gyarados,Water,Flying,1,FALSE,95,125,79,60,100,81,540
131,Lapras,Water,Ice,1,FALSE,130,85,80,85,95,60,535
132,Ditto,Normal,,1,FALSE,48,48,48,48,48,48,288
133,Eevee,Normal,,1,FALSE,55,55,50,45,65,55,325
134,Vaporeon,Water,,1,FALSE,130,65,60,110,95,65,525
135,Jolteon,Electric,,1,FALSE,65,65,60,110,95,130,525
136,Flareon,Fire,,1,FALSE,65,130,60,95,110,65,525
137,Porygon,Normal,,1,FALSE,65,60,70,85,75,40,395
138,Omanyte,Rock,Water,1,FALSE,35,40,100,90,55,35,355
139,Omastar,Rock,Water,1,FALSE,70,60,125,115,70,55,495
140,Kabuto,Rock,Water,1,FALSE,30,80,90,55,45,55,355
141,Kabutops,Rock,Water,1,FALSE,60,115,105,65,70,80,495
142,Aerodactyl Mega Aerodactyl,Rock,Flying,1,FALSE,80,135,85,70,95,150,615
142,Aerodactyl,Rock,Flying,1,FALSE,80,105,65,60,75,130,515
143,Snorlax,Normal,,1,FALSE,160,110,65,65,110,30,540
144,Articuno,Ice,Flying,1,TRUE,90,85,100,95,125,85,580
145,Zapdos,Electric,Flying,1,TRUE,90,90,85,125,90,100,580
146,Moltres,Fire,Flying,1,TRUE,90,100,90,125,85,90,580
147,Dratini,Dragon,,1,FALSE,41,64,45,50,50,50,300
148,Dragonair,Dragon,,1,FALSE,61,84,65,70,70,70,420
149,Dragonite,Dragon,Flying,1,FALSE,91,134,95,100,100,80,600
150,Mewtwo Mega Mewtwo X,Psychic,Fighting,1,TRUE,106,190,100,154,100,130,780
150,Mewtwo Mega Mewtwo Y,Psychic,,1,TRUE,106,150,70,194,120,140,780
150,Mewtwo,Psychic,,1,TRUE,106,110,90,154,90,130,680
151,Mew,Psychic,,1,FALSE,100,100,100,100,100,100,600
152,Chikorita,Grass,,2,FALSE,45,49,65,49,65,45,318
153,Bayleef,Grass,,2,FALSE,60,62,80,63,80,60,405
154, Meganium,Grass,,2,FALSE,80,82,100,83,100,80,525
155,Cyndaquil,Fire,,2,FALSE,39,52,43,60,50,65,309
156,Quilava,Fire,,2,FALSE,58,64,58,80,65,80,405
157,Typhlosion,Fire,,2,FALSE,78,84,78,109,85,100,534
158,Totodile,Water,,2,FALSE,50,65,64,44,48,43,314
159,Croconaw,Water,,2,FALSE,65,80,80,59,63,58,405
160,Feraligatr,Water,,2,FALSE,85,105,100,79,83,78,530
161,Sentret,Normal,,2,FALSE,35,46,34,35,45,20,215
162,Furret,Normal,,2,FALSE,85,76,64,45,55,90,415
163,Hoothoot,Normal,Flying,2,FALSE,60,30,30,36,56,50,262
164,Noctowl,Normal,Flying,2,FALSE,100,50,50,76,96,70,442
165,Ledyba,Bug,Flying,2,FALSE,40,20,30,40,80,55,265
166,Ledian,Bug,Flying,2,FALSE,55,35,50,55,110,85,390
167,Spinarak,Bug,Poison,2,FALSE,40,60,40,40,40,30,250
168,Ariados,Bug,Poison,2,FALSE,70,90,70,60,60,40,390
169,Crobat,Poison,Flying,2,FALSE,85,90,80,70,80,130,535
170,Chinchou,Water,Electric,2,FALSE,75,38,38,56,56,67,330
171,Lanturn,Water,Electric,2,FALSE,125,58,58,76,76,67,460
172,Pichu,Electric,,2,FALSE,20,40,15,35,35,60,205
173,Cleffa,Fairy,,2,FALSE,50,25,28,45,55,15,218
174,Igglybuff,Normal,Fairy,2,FALSE,90,30,15,40,20,15,210
175,Togepi,Fairy,,2,FALSE,35,20,65,40,65,20,245
176,Togetic,Fairy,Flying,2,FALSE,55,40,85,80,105,40,405
177,Natu,Psychic,Flying,2,FALSE,40,50,45,70,45,70,320
178,Xatu,Psychic,Flying,2,FALSE,65,75,70,95,70,95,470
179,Mareep,Electric,,2,FALSE,55,40,40,65,45,35,280
180,Flaaffy,Electric,,2,FALSE,70,55,55,80,60,45,365
181,Ampharos Mega Ampharos,Electric,Dragon,2,FALSE,90,95,105,165,110,45,610
181,Ampharos,Electric,,2,FALSE,90,75,85,115,90,55,510
182,Bellossom,Grass,,2,FALSE,75,80,95,90,100,50,490
183,Marill,Water,Fairy,2,FALSE,70,20,50,20,50,40,250
184,Azumarill,Water,Fairy,2,FALSE,100,50,80,60,80,50,420
185,Sudowoodo,Rock,,2,FALSE,70,100,115,30,65,30,410
186,Politoed,Water,,2,FALSE,90,75,75,90,100,70,500
187,Hoppip,Grass,Flying,2,FALSE,35,35,40,35,55,50,250
188,Skiploom,Grass,Flying,2,FALSE,55,45,50,45,65,80,340
189,Jumpluff,Grass,Flying,2,FALSE,75,55,70,55,95,110,460
190,Aipom,Normal,,2,FALSE,55,70,55,40,55,85,360
191,Sunkern,Grass,,2,FALSE,30,30,30,30,30,30,180
192,Sunflora,Grass,,2,FALSE,75,75,55,105,85,30,425
193,Yanma,Bug,Flying,2,FALSE,65,65,45,75,45,95,390
194,Wooper,Water,Ground,2,FALSE,55,45,45,25,25,15,210
195,Quagsire,Water,Ground,2,FALSE,95,85,85,65,65,35,430
196,Espeon,Psychic,,2,FALSE,65,65,60,130,95,110,525
197,Umbreon,Dark,,2,FALSE,95,65,110,60,130,65,525
198,Murkrow,Dark,Flying,2,FALSE,60,85,42,85,42,91,405
199,Slowking,Water,Psychic,2,FALSE,95,75,80,100,110,30,490
200,Misdreavus,Ghost,,2,FALSE,60,60,60,85,85,85,435
201,Unown,Psychic,,2,FALSE,48,72,48,72,48,48,336
202,Wobbuffet,Psychic,,2,FALSE,190,33,58,33,58,33,405
203,Girafarig,Normal,Psychic,2,FALSE,70,80,65,90,65,85,455
204,Pineco,Bug,,2,FALSE,50,65,90,35,35,15,290
205,Forretress,Bug,Steel,2,FALSE,75,90,140,60,60,40,465
206,Dunsparce,Normal,,2,FALSE,100,70,70,65,65,45,415
207,Gligar,Ground,Flying,2,FALSE,65,75,105,35,65,85,430
208,Steelix Mega Steelix,Steel,Ground,2,FALSE,75,125,230,55,95,30,610
208,Steelix,Steel,Ground,2,FALSE,75,85,200,55,65,30,510
209,Snubbull,Fairy,,2,FALSE,60,80,50,40,40,30,300
210,Granbull,Fairy,,2,FALSE,90,120,75,60,60,45,450
211,Qwilfish,Water,Poison,2,FALSE,65,95,75,55,55,85,430
212,Scizor Mega Scizor,Bug,Steel,2,FALSE,70,150,140,65,100,75,600
212,Scizor,Bug,Steel,2,FALSE,70,130,100,55,80,65,500
213,Shuckle,Bug,Rock,2,FALSE,20,10,230,10,230,5,505
214,Heracross Mega Heracross,Bug,Fighting,2,FALSE,80,185,115,40,105,75,600
214,Heracross,Bug,Fighting,2,FALSE,80,125,75,40,95,85,500
215,Sneasel,Dark,Ice,2,FALSE,55,95,55,35,75,115,430
216,Teddiursa,Normal,,2,FALSE,60,80,50,50,50,40,330
217,Ursaring,Normal,,2,FALSE,90,130,75,75,75,55,500
218,Slugma,Fire,,2,FALSE,40,40,40,70,40,20,250
219,Magcargo,Fire,Rock,2,FALSE,50,50,120,80,80,30,410
220,Swinub,Ice,Ground,2,FALSE,50,50,40,30,30,50,250
221,Piloswine,Ice,Ground,2,FALSE,100,100,80,60,60,50,450
222,Corsola,Water,Rock,2,FALSE,55,55,85,65,85,35,380
223,Remoraid,Water,,2,FALSE,35,65,35,65,35,65,300
224,Octillery,Water,,2,FALSE,75,105,75,105,75,45,480
225,Delibird,Ice,Flying,2,FALSE,45,55,45,65,45,75,330
226,Mantine,Water,Flying,2,FALSE,65,40,70,80,140,70,465
227,Skarmory,Steel,Flying,2,FALSE,65,80,140,40,70,70,465
228,Houndour,Dark,Fire,2,FALSE,45,60,30,80,50,65,330
229,Houndoom Mega Houndoom,Dark,Fire,2,FALSE,75,90,90,140,90,115,600
229,Houndoom,Dark,Fire,2,FALSE,75,90,50,110,80,95,500
230,Kingdra,Water,Dragon,2,FALSE,75,95,95,95,95,85,540
231,Phanpy,Ground,,2,FALSE,90,60,60,40,40,40,330
232,Donphan,Ground,,2,FALSE,90,120,120,60,60,50,500
233,Porygon2,Normal,,2,FALSE,85,80,90,105,95,60,515
234,Stantler,Normal,,2,FALSE,73,95,62,85,65,85,465
235,Smeargle,Normal,,2,FALSE,55,20,35,20,45,75,250
236,Tyrogue,Fighting,,2,FALSE,35,35,35,35,35,35,210
237,Hitmontop,Fighting,,2,FALSE,50,95,95,35,110,70,455
238,Smoochum,Ice,Psychic,2,FALSE,45,30,15,85,65,65,305
239,Elekid,Electric,,2,FALSE,45,63,37,65,55,95,360
240,Magby,Fire,,2,FALSE,45,75,37,70,55,83,365
241,Miltank,Normal,,2,FALSE,95,80,105,40,70,100,490
242,Blissey,Normal,,2,FALSE,255,10,10,75,135,55,540
243,Raikou,Electric,,2,TRUE,90,85,75,115,100,115,580
244,Entei,Fire,,2,TRUE,115,115,85,90,75,100,580
245,Suicune,Water,,2,TRUE,100,75,115,90,115,85,580
246,Larvitar,Rock,Ground,2,FALSE,50,64,50,45,50,41,300
247,Pupitar,Rock,Ground,2,FALSE,70,84,70,65,70,51,410
248,Tyranitar Mega Tyranitar,Rock,Dark,2,FALSE,100,164,150,95,120,71,700
248,Tyranitar,Rock,Dark,2,FALSE,100,134,110,95,100,61,600
249,Lugia,Psychic,Flying,2,TRUE,106,90,130,90,154,110,680
250,Ho-oh,Fire,Flying,2,TRUE,106,130,90,110,154,90,680
251,Celebi,Psychic,Grass,2,FALSE,100,100,100,100,100,100,600
252,Treecko,Grass,,3,FALSE,40,45,35,65,55,70,310
253,Grovyle,Grass,,3,FALSE,50,65,45,85,65,95,405
254,Sceptile Mega Sceptile,Grass,Dragon,3,FALSE,70,110,75,145,85,145,630
254,Sceptile,Grass,,3,FALSE,70,85,65,105,85,120,530
255,Torchic,Fire,,3,FALSE,45,60,40,70,50,45,310
256,Combusken,Fire,Fighting,3,FALSE,60,85,60,85,60,55,405
257,Blaziken Mega Blaziken,Fire,Fighting,3,FALSE,80,160,80,130,80,100,630
257,Blaziken,Fire,Fighting,3,FALSE,80,120,70,110,70,80,530
258,Mudkip,Water,,3,FALSE,50,70,50,50,50,40,310
259,Marshtomp,Water,Ground,3,FALSE,70,85,70,60,70,50,405
260,Swampert Mega Swampert,Water,Ground,3,FALSE,100,150,110,95,110,70,635
260,Swampert,Water,Ground,3,FALSE,100,110,90,85,90,60,535
261,Poochyena,Dark,,3,FALSE,35,55,35,30,30,35,220
262,Mightyena,Dark,,3,FALSE,70,90,70,60,60,70,420
263,Zigzagoon,Normal,,3,FALSE,38,30,41,30,41,60,240
264,Linoone,Normal,,3,FALSE,78,70,61,50,61,100,420
265,Wurmple,Bug,,3,FALSE,45,45,35,20,30,20,195
266,Silcoon,Bug,,3,FALSE,50,35,55,25,25,15,205
267,Beautifly,Bug,Flying,3,FALSE,60,70,50,100,50,65,395
268,Cascoon,Bug,,3,FALSE,50,35,55,25,25,15,205
269,Dustox,Bug,Poison,3,FALSE,60,50,70,50,90,65,385
270,Lotad,Water,Grass,3,FALSE,40,30,30,40,50,30,220
271,Lombre,Water,Grass,3,FALSE,60,50,50,60,70,50,340
272,Ludicolo,Water,Grass,3,FALSE,80,70,70,90,100,70,480
273,Seedot,Grass,,3,FALSE,40,40,50,30,30,30,220
274,Nuzleaf,Grass,Dark,3,FALSE,70,70,40,60,40,60,340
275,Shiftry,Grass,Dark,3,FALSE,90,100,60,90,60,80,480
276,Taillow,Normal,Flying,3,FALSE,40,55,30,30,30,85,270
277,Swellow,Normal,Flying,3,FALSE,60,85,60,50,50,125,430
278,Wingull,Water,Flying,3,FALSE,40,30,30,55,30,85,270
279,Pelipper,Water,Flying,3,FALSE,60,50,100,85,70,65,430
280,Ralts,Psychic,Fairy,3,FALSE,28,25,25,45,35,40,198
281,Kirlia,Psychic,Fairy,3,FALSE,38,35,35,65,55,50,278
282,Gardevoir Mega Gardevoir,Psychic,Fairy,3,FALSE,68,85,65,165,135,100,618
282,Gardevoir,Psychic,Fairy,3,FALSE,68,65,65,125,115,80,518
283,Surskit,Bug,Water,3,FALSE,40,30,32,50,52,65,269
284,Masquerain,Bug,Flying,3,FALSE,70,60,62,80,82,60,414
285,Shroomish,Grass,,3,FALSE,60,40,60,40,60,35,295
286,Breloom,Grass,Fighting,3,FALSE,60,130,80,60,60,70,460
287,Slakoth,Normal,,3,FALSE,60,60,60,35,35,30,280
288,Vigoroth,Normal,,3,FALSE,80,80,80,55,55,90,440
289,Slaking,Normal,,3,FALSE,150,160,100,95,65,100,670
290,Nincada,Bug,Ground,3,FALSE,31,45,90,30,30,40,266
291,Ninjask,Bug,Flying,3,FALSE,61,90,45,50,50,160,456
292,Shedinja,Bug,Ghost,3,FALSE,1,90,45,30,30,40,236
293,Whismur,Normal,,3,FALSE,64,51,23,51,23,28,240
294,Loudred,Normal,,3,FALSE,84,71,43,71,43,48,360
295,Exploud,Normal,,3,FALSE,104,91,63,91,73,68,490
296,Makuhita,Fighting,,3,FALSE,72,60,30,20,30,25,237
297,Hariyama,Fighting,,3,FALSE,144,120,60,40,60,50,474
298,Azurill,Normal,Fairy,3,FALSE,50,20,40,20,40,20,190
299,Nosepass,Rock,,3,FALSE,30,45,135,45,90,30,375
300,Skitty,Normal,,3,FALSE,50,45,45,35,35,50,260
301,Delcatty,Normal,,3,FALSE,70,65,65,55,55,70,380
302,Sableye Mega Sableye,Dark,Ghost,3,FALSE,50,85,125,85,115,20,480
302,Sableye,Dark,Ghost,3,FALSE,50,75,75,65,65,50,380
303,Mawile Mega Mawile,Steel,Fairy,3,FALSE,50,105,125,55,95,50,480
303,Mawile,Steel,Fairy,3,FALSE,50,85,85,55,55,50,380
304,Aron,Steel,Rock,3,FALSE,50,70,100,40,40,30,330
305,Lairon,Steel,Rock,3,FALSE,60,90,140,50,50,40,430
306,Aggron Mega Aggron,Steel,,3,FALSE,70,140,230,60,80,50,630
306,Aggron,Steel,Rock,3,FALSE,70,110,180,60,60,50,530
307,Meditite,Fighting,Psychic,3,FALSE,30,40,55,40,55,60,280
308,Medicham Mega Medicham,Fighting,Psychic,3,FALSE,60,100,85,80,85,100,510
308,Medicham,Fighting,Psychic,3,FALSE,60,60,75,60,75,80,410
309,Electrike,Electric,,3,FALSE,40,45,40,65,40,65,295
310,Manectric Mega Manectric,Electric,,3,FALSE,70,75,80,135,80,135,575
310,Manectric,Electric,,3,FALSE,70,75,60,105,60,105,475
311,Plusle,Electric,,3,FALSE,60,50,40,85,75,95,405
312,Minun,Electric,,3,FALSE,60,40,50,75,85,95,405
313,Volbeat,Bug,,3,FALSE,65,73,55,47,75,85,400
314,Illumise,Bug,,3,FALSE,65,47,55,73,75,85,400
315,Roselia,Grass,Poison,3,FALSE,50,60,45,100,80,65,400
316,Gulpin,Poison,,3,FALSE,70,43,53,43,53,40,302
317,Swalot,Poison,,3,FALSE,100,73,83,73,83,55,467
318,Carvanha,Water,Dark,3,FALSE,45,90,20,65,20,65,305
319,Sharpedo Mega Sharpedo,Water,Dark,3,FALSE,70,140,70,110,65,105,560
319,Sharpedo,Water,Dark,3,FALSE,70,120,40,95,40,95,460
320,Wailmer,Water,,3,FALSE,130,70,35,70,35,60,400
321,Wailord,Water,,3,FALSE,170,90,45,90,45,60,500
322,Numel,Fire,Ground,3,FALSE,60,60,40,65,45,35,305
323,Camerupt Mega Camerupt,Fire,Ground,3,FALSE,70,120,100,145,105,20,560
323,Camerupt,Fire,Ground,3,FALSE,70,100,70,105,75,40,460
324,Torkoal,Fire,,3,FALSE,70,85,140,85,70,20,470
325,Spoink,Psychic,,3,FALSE,60,25,35,70,80,60,330
326,Grumpig,Psychic,,3,FALSE,80,45,65,90,110,80,470
327,Spinda,Normal,,3,FALSE,60,60,60,60,60,60,360
328,Trapinch,Ground,,3,FALSE,45,100,45,45,45,10,290
329,Vibrava,Ground,Dragon,3,FALSE,50,70,50,50,50,70,340
330,Flygon,Ground,Dragon,3,FALSE,80,100,80,80,80,100,520
331,Cacnea,Grass,,3,FALSE,50,85,40,85,40,35,335
332,Cacturne,Grass,Dark,3,FALSE,70,115,60,115,60,55,475
333,Swablu,Normal,Flying,3,FALSE,45,40,60,40,75,50,310
334,Altaria Mega Altaria,Dragon,Fairy,3,FALSE,75,110,110,110,105,80,590
334,Altaria,Dragon,Flying,3,FALSE,75,70,90,70,105,80,490
335,Zangoose,Normal,,3,FALSE,73,115,60,60,60,90,458
336,Seviper,Poison,,3,FALSE,73,100,60,100,60,65,458
337,Lunatone,Rock,Psychic,3,FALSE,70,55,65,95,85,70,440
338,Solrock,Rock,Psychic,3,FALSE,70,95,85,55,65,70,440
339,Barboach,Water,Ground,3,FALSE,50,48,43,46,41,60,288
340,Whiscash,Water,Ground,3,FALSE,110,78,73,76,71,60,468
341,Corphish,Water,,3,FALSE,43,80,65,50,35,35,308
342,Crawdaunt,Water,Dark,3,FALSE,63,120,85,90,55,55,468
343,Baltoy,Ground,Psychic,3,FALSE,40,40,55,40,70,55,300
344,Claydol,Ground,Psychic,3,FALSE,60,70,105,70,120,75,500
345,Lileep,Rock,Grass,3,FALSE,66,41,77,61,87,23,355
346,Cradily,Rock,Grass,3,FALSE,86,81,97,81,107,43,495
347,Anorith,Rock,Bug,3,FALSE,45,95,50,40,50,75,355
348,Armaldo,Rock,Bug,3,FALSE,75,125,100,70,80,45,495
349,Feebas,Water,,3,FALSE,20,15,20,10,55,80,200
350,Milotic,Water,,3,FALSE,95,60,79,100,125,81,540
351,Castform,Normal,,3,FALSE,70,70,70,70,70,70,420
352,Kecleon,Normal,,3,FALSE,60,90,70,60,120,40,440
353,Shuppet,Ghost,,3,FALSE,44,75,35,63,33,45,295
